------------ Process 1 BUFFER -----------
(426, 274, 62)
(367, 211, 380)
(473, 403, 6)
(490, 14, 44)
(380, 98, 67)
(455, 466, 109)
(283, 392, 383)
(346, 260, 94)
(227, 234, 498)
(233, 392, 6)
(387, 37, 206)
(432, 417, 304)
(499, 54, 320)
(347, 148, 235)
(321, 161, 67)
(333, 93, 39)
(390, 478, 293)
(238, 372, 134)
(426, 262, 113)
(401, 43, 395)
(316, 86, 175)
(265, 337, 112)
(410, 135, 441)
(396, 183, 102)
(292, 499, 189)
(468, 193, 410)
(479, 402, 326)
(491, 357, 24)
(254, 412, 490)
(357, 204, 490)
(458, 220, 142)
(438, 8, 396)
(368, 488, 298)
(489, 479, 396)
(479, 337, 101)
(470, 385, 273)
(296, 50, 374)
(403, 356, 372)
(314, 208, 439)
(283, 390, 164)
(267, 380, 143)
(265, 330, 366)
(408, 289, 250)
(292, 193, 106)
(322, 426, 498)
(303, 192, 329)
(381, 266, 95)
(392, 466, 78)
(499, 130, 474)
(284, 398, 440)
(423, 221, 367)
(421, 24, 60)
(250, 195, 292)
(282, 296, 256)
(461, 81, 155)
(402, 4, 376)
(269, 425, 401)
(329, 176, 96)
(413, 447, 6)
(443, 168, 388)
(480, 450, 185)
(236, 412, 266)
(391, 314, 270)
(267, 84, 196)
(265, 36, 114)
(439, 217, 16)
(333, 130, 463)
(339, 243, 34)
(457, 187, 203)
(346, 167, 154)
(298, 295, 381)
(265, 232, 379)
(253, 438, 133)
(270, 271, 263)
(234, 111, 7)
(268, 68, 194)
(471, 415, 362)
(418, 218, 356)
(334, 472, 295)
(468, 242, 67)
(231, 476, 178)
(239, 245, 247)
(434, 217, 163)
(296, 342, 110)
(249, 146, 250)
(465, 400, 441)
(260, 368, 184)
(327, 100, 161)
(253, 273, 123)
(416, 69, 466)
(382, 257, 109)
(302, 115, 321)
(271, 80, 221)
(397, 168, 189)
(465, 428, 302)
(422, 110, 384)
(243, 382, 464)
(465, 96, 305)
(245, 52, 148)
(274, 17, 76)
(449, 161, 294)
(454, 217, 49)
(486, 306, 468)
(371, 50, 350)
(335, 15, 447)
(262, 90, 10)
(339, 167, 116)
(261, 117, 277)
(461, 276, 185)
(429, 147, 236)
(280, 483, 251)
(227, 124, 323)
(287, 102, 14)
(439, 224, 152)
(361, 435, 283)
(435, 331, 146)
(304, 164, 489)
(303, 77, 13)
(332, 141, 391)
(415, 115, 489)
(322, 51, 321)
(469, 126, 313)
(451, 153, 23)
(464, 333, 40)
(421, 213, 300)
(411, 36, 351)
(232, 5, 478)
(454, 432, 394)
(400, 384, 48)
(424, 349, 382)
(464, 51, 48)
(331, 67, 59)
(483, 211, 102)
(461, 257, 226)
(371, 282, 458)
(416, 236, 391)
(310, 137, 275)
(359, 61, 124)
(242, 26, 176)
(290, 173, 322)
(292, 119, 81)
(394, 81, 338)
(470, 180, 494)
(246, 40, 56)
(371, 282, 83)
(370, 209, 262)
(261, 405, 399)
(422, 301, 210)
(259, 126, 416)
(289, 180, 191)
(435, 261, 74)
(363, 425, 5)
(363, 347, 306)
(412, 426, 421)
(450, 370, 204)
(323, 94, 145)
(397, 458, 71)
(403, 322, 419)
(280, 120, 431)
(311, 341, 484)
(382, 244, 307)
(301, 454, 203)
(253, 32, 289)
(322, 172, 380)
(328, 306, 422)
(230, 382, 411)
(434, 328, 475)
(461, 139, 316)
(446, 22, 61)
(253, 324, 16)
(457, 77, 48)
(246, 400, 221)
(434, 73, 188)
(345, 76, 350)
(377, 11, 179)
(352, 472, 318)
(231, 173, 165)
(247, 130, 243)
(296, 377, 143)
(323, 451, 73)
(362, 174, 160)
(360, 197, 53)
(366, 176, 356)
(253, 490, 238)
(411, 8, 255)
(411, 331, 206)
(484, 342, 3)
(295, 246, 205)
(429, 106, 403)
(482, 307, 332)
(300, 38, 473)
(294, 361, 313)
(389, 205, 213)
(292, 187, 20)
(387, 97, 174)
(403, 285, 430)
(244, 92, 220)
(439, 227, 183)
(419, 345, 446)
(437, 436, 248)
(404, 10, 345)
(233, 398, 443)
(407, 441, 45)
(493, 354, 6)
(452, 321, 65)
(355, 180, 137)
(301, 117, 74)
(395, 255, 483)
(338, 163, 424)
(383, 226, 269)
(260, 472, 284)
(264, 179, 105)
(350, 74, 360)
(334, 412, 24)
(258, 296, 250)
(353, 427, 119)
(376, 187, 92)
(313, 45, 303)
(450, 166, 24)
(420, 318, 257)
(239, 171, 185)
(359, 48, 372)
(452, 209, 112)
(372, 335, 43)
(422, 44, 238)
(456, 32, 164)
(468, 341, 459)
(420, 101, 454)
(369, 230, 218)
(431, 94, 344)
(391, 248, 45)
(399, 273, 199)
(265, 14, 277)
(425, 263, 482)
(325, 406, 109)
(328, 338, 204)
(418, 247, 138)
(320, 182, 247)
(433, 110, 57)
(0, 36, 320)
(483, 361, 226)
(297, 363, 295)
(249, 81, 426)
(476, 0, 173)
(348, 465, 273)
(440, 481, 184)
(232, 371, 238)
(454, 98, 320)
(491, 157, 495)
(455, 341, 492)
(278, 281, 473)
(463, 449, 47)
(338, 181, 419)
(396, 163, 139)
(484, 192, 222)
(349, 406, 18)
(484, 1, 421)
(401, 71, 288)
(267, 188, 493)
(314, 225, 274)
(490, 21, 348)
(423, 75, 118)
(478, 368, 400)
(266, 135, 89)
(259, 450, 315)
(487, 12, 140)
(335, 214, 231)
(261, 138, 307)
(380, 284, 439)
(301, 323, 421)
(458, 358, 257)
(358, 125, 393)
(447, 385, 343)
(262, 420, 365)
(381, 407, 377)
(253, 5, 230)
(0, 187, 338)
(422, 316, 218)
(311, 274, 77)
(462, 80, 88)
(306, 343, 8)
(371, 62, 51)
(387, 62, 239)
(225, 485, 55)
(444, 297, 330)
(225, 328, 44)
(313, 134, 387)
(322, 305, 112)
(239, 354, 359)
(399, 495, 360)
(356, 480, 471)
(412, 424, 268)
(242, 446, 134)
(251, 486, 96)
(251, 48, 256)
(472, 13, 119)
(395, 130, 374)
(381, 486, 354)
(353, 398, 279)
(255, 348, 398)
(314, 238, 193)
(473, 102, 189)
(224, 74, 203)
(344, 470, 334)
(351, 326, 361)
(475, 301, 309)
(359, 116, 47)
(294, 306, 139)
(484, 31, 214)
(342, 166, 242)
(423, 95, 152)
(442, 431, 69)
(489, 483, 402)
(381, 450, 115)
(347, 377, 393)
(416, 301, 489)
(495, 392, 254)
(444, 442, 467)
(268, 113, 255)
(311, 260, 63)
(328, 204, 5)
(296, 264, 14)
(236, 32, 127)
(491, 177, 88)
(427, 331, 380)
(281, 469, 497)
(284, 280, 257)
(347, 108, 462)
(352, 404, 226)
(367, 141, 259)
(494, 133, 436)
(461, 244, 227)
(341, 416, 140)
(282, 197, 109)
(280, 482, 390)
(0, 182, 403)
(226, 49, 45)
(485, 44, 178)
(422, 127, 436)
(470, 138, 498)
(337, 262, 112)
(447, 43, 94)
(337, 81, 424)
(336, 81, 107)
(239, 308, 156)
(284, 294, 201)
(463, 216, 329)
(399, 291, 6)
(272, 81, 11)
(304, 156, 400)
(460, 441, 194)
(490, 304, 203)
(497, 457, 464)
(265, 174, 220)
(281, 249, 466)
(396, 237, 229)
(361, 378, 338)
(285, 144, 13)
(470, 379, 491)
(479, 158, 441)
(399, 116, 255)
(467, 262, 278)
(480, 268, 75)
(345, 239, 454)
(337, 256, 427)
(400, 126, 76)
(418, 25, 192)
(308, 121, 432)
(460, 152, 266)
(317, 52, 392)
(393, 470, 418)
(255, 453, 194)
(388, 204, 244)
(328, 323, 29)
(457, 499, 496)
(226, 460, 148)
(493, 277, 200)
(385, 171, 171)
(303, 257, 316)
(376, 13, 269)
(367, 90, 16)
(252, 122, 445)
(453, 7, 117)
(441, 187, 388)
(377, 376, 43)
(293, 87, 75)
(461, 339, 197)
(407, 293, 204)
(399, 359, 202)
(288, 70, 460)
(377, 93, 86)
(419, 257, 403)
(342, 470, 251)
(303, 348, 344)
(389, 406, 476)
(411, 264, 80)
(364, 132, 318)
(474, 51, 76)
(378, 175, 358)
(381, 157, 12)
(478, 350, 267)
(454, 62, 331)
(440, 473, 95)
(488, 432, 139)
(307, 407, 191)
(383, 286, 366)
(242, 486, 182)
(284, 367, 339)
(296, 1, 300)
(424, 433, 213)
(256, 373, 186)
(351, 394, 255)
(358, 383, 187)
(498, 190, 95)
(238, 101, 236)
(378, 55, 216)
(242, 236, 23)
(429, 88, 418)
(371, 445, 491)
(467, 134, 66)
(349, 191, 383)
(454, 8, 382)
(407, 415, 417)
(499, 270, 188)
(300, 142, 133)
(292, 110, 268)
(358, 460, 459)
(242, 178, 389)
(226, 132, 397)
(464, 289, 358)
(359, 371, 215)
(449, 323, 429)
(408, 65, 107)
(298, 292, 240)
(480, 449, 296)
(483, 391, 328)
(457, 478, 355)
(306, 472, 50)
(370, 453, 499)
(253, 173, 445)
(296, 400, 443)
(300, 271, 193)
(351, 142, 146)
(350, 309, 281)
(264, 62, 454)
(321, 354, 382)
(345, 111, 462)
(466, 78, 476)
(420, 287, 250)
(498, 154, 418)
(380, 370, 280)
(430, 178, 250)
(329, 168, 336)
(393, 167, 491)
(312, 48, 362)
(281, 305, 117)
(467, 76, 429)
(322, 257, 282)
(326, 87, 450)
(431, 416, 105)
(321, 309, 377)
(251, 415, 56)
(396, 237, 314)
(248, 380, 175)
(415, 397, 60)
(336, 328, 477)
(442, 352, 175)
(353, 493, 17)
(401, 141, 42)
(303, 271, 269)
(360, 434, 47)
(421, 270, 375)
(398, 212, 227)
(418, 251, 103)
(451, 228, 498)
(251, 483, 482)
(472, 75, 202)
(387, 473, 76)
(366, 424, 305)
(365, 25, 394)
(297, 174, 405)
(417, 448, 298)
(399, 421, 373)
(349, 223, 312)
(382, 111, 286)
(459, 477, 210)
(264, 342, 236)
(378, 59, 56)
(417, 118, 452)
(437, 467, 176)
(249, 350, 287)
(246, 73, 108)
(483, 232, 248)
(393, 295, 390)
(445, 317, 88)
(398, 254, 56)
(361, 39, 217)
(235, 268, 23)
(484, 162, 319)
(374, 164, 492)
(324, 223, 343)
(233, 260, 243)
(292, 103, 314)
(349, 177, 318)
(256, 39, 357)
(473, 166, 143)
(264, 402, 412)
(288, 386, 74)
(443, 318, 222)
(246, 314, 31)
(379, 420, 249)
(237, 394, 416)
(381, 158, 318)
(293, 446, 204)
(367, 54, 465)
(291, 284, 390)
(251, 92, 367)
(461, 472, 287)
(445, 384, 287)
(423, 439, 408)
(495, 153, 472)
(283, 364, 182)
(465, 491, 273)
(305, 436, 157)
(435, 200, 268)
(431, 365, 196)
(402, 322, 355)
(310, 450, 47)
(311, 445, 200)
(284, 229, 64)
(467, 194, 55)
(241, 0, 492)
(399, 94, 77)
(309, 29, 278)
(273, 485, 42)
(293, 295, 490)
(358, 263, 185)
(413, 4, 186)
(406, 404, 280)
(483, 213, 309)
(262, 290, 270)
(406, 64, 256)
(448, 253, 145)
(313, 298, 344)
(390, 184, 151)
(381, 42, 415)
(253, 362, 324)
(343, 108, 328)
(371, 463, 145)
(361, 407, 335)
(369, 179, 62)
(284, 246, 18)
(394, 491, 351)
(287, 362, 314)
(432, 378, 92)
(377, 240, 499)
(231, 326, 477)
(293, 111, 224)
(312, 315, 224)
(420, 411, 135)
(257, 306, 126)
(423, 26, 367)
(312, 347, 391)
(289, 141, 3)
(238, 147, 163)
(496, 68, 74)
(258, 433, 474)
(247, 356, 0)
(288, 200, 367)
(240, 371, 2)
(388, 185, 242)
(397, 369, 246)
(359, 371, 489)
(468, 37, 228)
(377, 91, 101)
(346, 1, 7)
(336, 258, 248)
(325, 226, 286)
(384, 105, 457)
(492, 482, 49)
(411, 118, 254)
(233, 465, 256)
(241, 55, 155)
(367, 216, 140)
(328, 308, 264)
(340, 284, 285)
(496, 402, 177)
(410, 270, 393)
(237, 461, 204)
(359, 148, 102)
(269, 61, 453)
(499, 402, 238)
(285, 398, 140)
(462, 309, 411)
(356, 361, 335)
(321, 125, 388)
(232, 394, 450)
(424, 179, 251)
(476, 497, 421)
(312, 18, 347)
(290, 130, 372)
(352, 363, 255)
(263, 184, 381)
(454, 27, 350)
(266, 69, 489)
(408, 262, 283)
(298, 378, 330)
(456, 133, 350)
(477, 294, 469)
(469, 61, 38)
(458, 250, 420)
(467, 286, 92)
(390, 236, 469)
(368, 214, 380)
(466, 298, 102)
(343, 275, 397)
(313, 245, 458)
(352, 203, 209)
(272, 171, 495)
(364, 277, 189)
(418, 190, 346)
(432, 156, 144)
(432, 312, 165)
(391, 165, 369)
(285, 21, 486)
(349, 168, 456)
(340, 135, 112)
(261, 67, 425)
(426, 459, 90)
(295, 59, 28)
(336, 155, 330)
(334, 325, 313)
(283, 472, 285)
(299, 195, 304)
(327, 31, 459)
(387, 264, 52)
(369, 322, 423)
(451, 494, 134)
(454, 486, 6)
(462, 271, 419)
(363, 282, 247)
(415, 356, 410)
(293, 243, 175)
(346, 113, 498)
(270, 64, 492)
(404, 233, 270)
(452, 352, 428)
(371, 215, 210)
(466, 458, 409)
(266, 196, 186)
(424, 148, 38)
(352, 19, 254)
(441, 374, 83)
(365, 78, 124)
(354, 274, 71)
(486, 464, 7)
(282, 231, 203)
(468, 155, 351)
(261, 72, 9)
(459, 144, 53)
(238, 441, 147)
(268, 427, 112)
(276, 209, 343)
(479, 177, 499)
(330, 185, 7)
(390, 53, 426)
(444, 95, 437)
(483, 1, 244)
(243, 46, 381)
(455, 160, 339)
(382, 104, 435)
(320, 181, 198)
(367, 296, 470)
(420, 128, 42)
(479, 214, 398)
(415, 482, 225)
(476, 141, 172)
(375, 131, 134)
(345, 170, 174)
(362, 90, 303)
(405, 70, 17)
(304, 294, 326)
(260, 209, 308)
(486, 410, 247)
(372, 451, 68)
(363, 428, 210)
(372, 479, 106)
(484, 92, 437)
(329, 157, 440)
(385, 16, 303)
(453, 380, 231)
(245, 294, 139)
(389, 461, 419)
(326, 464, 316)
(499, 431, 118)
(350, 316, 134)
(385, 434, 430)
(421, 55, 415)
(237, 114, 208)
(329, 463, 457)
(464, 117, 227)
(479, 3, 162)
(409, 224, 235)
(498, 94, 292)
(347, 135, 369)
(304, 99, 486)
(429, 117, 473)
(483, 258, 407)
(376, 390, 343)
(498, 473, 200)
(469, 178, 100)
(374, 26, 236)
(243, 331, 336)
(230, 363, 415)
(433, 488, 21)
(406, 471, 279)
(314, 348, 170)
(357, 23, 114)
(253, 367, 319)
(489, 110, 150)
(325, 341, 14)
(240, 61, 72)
(445, 216, 380)
(258, 231, 250)
(373, 384, 243)
(485, 127, 221)
(283, 3, 20)
(316, 449, 236)
(424, 324, 341)
(418, 364, 363)
(251, 485, 442)
(313, 135, 136)
(437, 358, 474)
(312, 155, 493)
(422, 79, 317)
(263, 255, 15)
(489, 173, 379)
(352, 203, 229)
(343, 454, 215)
(286, 268, 351)
(422, 206, 210)
(396, 262, 352)
(374, 338, 310)
(302, 151, 466)
(295, 73, 46)
(239, 23, 133)
(454, 309, 402)
(306, 232, 108)
(368, 3, 210)
(493, 344, 101)
(469, 353, 281)
(281, 47, 115)
(293, 370, 476)
(375, 418, 285)
(237, 64, 386)
(447, 250, 446)
(330, 367, 393)
(251, 334, 295)
(340, 405, 389)
(227, 79, 146)
(329, 26, 397)
(276, 76, 117)
(470, 43, 134)
(411, 295, 468)
(374, 470, 388)
(279, 26, 56)
(494, 94, 40)
(276, 159, 389)
(245, 367, 284)
(341, 241, 255)
(229, 21, 281)
(286, 126, 148)
(247, 120, 243)
(288, 262, 168)
(356, 301, 369)
(0, 457, 146)
(320, 461, 163)
(357, 478, 311)
(249, 14, 194)
(417, 371, 495)
(286, 372, 452)
(433, 424, 51)
(328, 70, 426)
(383, 106, 46)
(305, 427, 8)
(469, 3, 200)
(465, 366, 404)
(398, 116, 419)
(273, 396, 54)
(452, 362, 420)
(356, 260, 37)
(276, 352, 71)
(230, 480, 146)
(317, 71, 230)
(475, 89, 197)
(239, 153, 469)
(429, 227, 211)
(245, 202, 75)
(475, 177, 165)
(354, 470, 47)
(463, 148, 1)
(434, 247, 311)
(249, 90, 52)
(273, 189, 436)
(278, 435, 139)
(354, 411, 316)
(338, 226, 79)
(384, 81, 50)
(432, 44, 198)
(433, 478, 445)
(244, 143, 329)
(271, 300, 456)
(322, 158, 267)
(401, 43, 348)
(452, 475, 392)
(425, 296, 408)
(345, 492, 75)
(455, 125, 21)
(457, 485, 141)
(498, 307, 299)
(266, 209, 342)
(379, 408, 379)
(393, 333, 176)
(302, 179, 168)
(377, 135, 294)
(399, 136, 191)
(362, 93, 484)
(322, 482, 169)
(429, 255, 411)
(274, 435, 226)
(259, 55, 457)
(436, 417, 50)
(421, 79, 410)
(473, 407, 366)
(448, 334, 310)
(311, 94, 365)
(268, 31, 283)
(319, 452, 363)
(229, 69, 448)
(480, 184, 311)
(232, 257, 455)
(384, 285, 415)
(480, 449, 479)
(335, 429, 164)
(344, 330, 103)
(489, 271, 65)
(279, 290, 82)
(448, 375, 309)
(385, 355, 258)
(365, 190, 188)
(362, 63, 30)
(308, 458, 59)
(292, 257, 458)
(286, 156, 300)
(242, 235, 29)
(247, 272, 198)
(468, 81, 156)
(269, 9, 470)
(228, 22, 288)
(393, 27, 234)
(345, 56, 126)
(374, 98, 415)
(351, 62, 339)
(419, 328, 146)
(389, 57, 169)
(413, 496, 10)
(304, 341, 66)
(431, 216, 164)
(346, 297, 479)
(413, 149, 42)
(252, 199, 73)
(309, 326, 461)
(456, 216, 19)
(322, 308, 467)
(332, 113, 308)
(398, 44, 24)
(291, 40, 404)
(252, 496, 120)
(272, 122, 15)
(242, 444, 324)
(365, 279, 178)
(337, 364, 235)
(491, 66, 2)
(452, 292, 345)
(389, 310, 20)
(372, 353, 258)
(245, 218, 38)
(423, 56, 402)
(257, 382, 226)
(327, 334, 18)
(451, 342, 401)
(490, 265, 457)
(392, 424, 23)
(317, 49, 175)
(361, 313, 73)
(233, 398, 290)
(252, 71, 15)
(264, 217, 454)
(321, 473, 375)
(460, 327, 231)
(476, 408, 496)
(262, 462, 20)
(407, 109, 437)
(478, 70, 245)
(428, 454, 162)
(319, 390, 399)
(315, 479, 72)
(450, 284, 373)
(470, 192, 482)
(407, 294, 413)
(318, 273, 484)
(314, 457, 137)
(304, 276, 28)
(276, 122, 29)
(458, 268, 74)
(442, 331, 14)
(434, 297, 341)
(452, 332, 447)
(458, 377, 397)
(259, 336, 166)
(333, 278, 498)
(348, 490, 481)
(232, 425, 278)
(402, 206, 269)
(235, 344, 40)
(486, 15, 87)
(410, 4, 279)
(291, 196, 377)
(478, 98, 83)
(248, 334, 428)
(289, 474, 224)
(413, 49, 495)
(367, 351, 42)
(224, 483, 472)
(285, 184, 173)
(246, 411, 106)
(399, 362, 144)
(379, 276, 193)
(375, 278, 394)
(262, 370, 228)
(234, 376, 122)
(385, 325, 469)
(263, 246, 80)
(344, 146, 443)
(488, 26, 220)
(322, 383, 14)
(480, 214, 380)
(450, 371, 452)
(331, 135, 199)
(412, 480, 345)
(356, 468, 371)
(234, 102, 395)
(430, 383, 47)
(375, 413, 427)
(271, 40, 203)
(496, 221, 460)
(436, 282, 167)
(248, 296, 205)
(341, 299, 484)
(299, 443, 160)
(259, 380, 443)
(426, 128, 239)
(288, 447, 315)
(251, 466, 313)
(403, 375, 314)
(387, 43, 490)
(285, 138, 436)
(224, 438, 380)
(385, 197, 260)
(328, 124, 389)
(316, 45, 161)
(446, 394, 161)
(461, 297, 37)
(276, 185, 80)
(266, 470, 219)
(344, 409, 479)
(233, 477, 236)
(447, 294, 281)
(237, 373, 472)
(399, 334, 270)
(436, 111, 455)
(237, 81, 121)
(395, 165, 202)
(250, 9, 112)
(229, 243, 89)
(466, 191, 383)
(247, 300, 310)
(325, 38, 184)
(298, 437, 19)
(451, 129, 89)
(276, 275, 264)
(388, 4, 8)
(477, 470, 199)
(361, 218, 0)
(356, 343, 476)
(375, 412, 350)
(357, 239, 172)
(330, 466, 366)
(330, 138, 410)
(368, 495, 253)
(345, 370, 166)
(438, 390, 494)
(310, 493, 457)
(379, 473, 324)
(481, 133, 29)
(235, 478, 400)
(402, 173, 276)
(459, 131, 11)
(480, 67, 89)
(409, 272, 23)
(305, 343, 288)
(340, 324, 421)
(370, 60, 399)
(271, 462, 73)
(375, 430, 240)
(386, 86, 251)
(372, 66, 319)
(461, 476, 91)
(485, 282, 435)
(273, 123, 260)
(355, 27, 223)
(464, 402, 154)
(456, 161, 307)
(276, 123, 283)
(368, 109, 65)
(303, 383, 188)
(383, 173, 447)
(419, 197, 288)
(297, 367, 480)
(344, 100, 266)
(383, 336, 337)
(274, 305, 51)
(253, 245, 81)
(234, 283, 406)
(376, 128, 7)
(278, 334, 85)
(481, 187, 497)
(246, 3, 191)
(328, 237, 475)
(234, 114, 103)
(242, 257, 360)
(467, 56, 145)
(358, 300, 458)
(494, 60, 398)
(265, 365, 8)
(436, 51, 342)
(232, 62, 410)
(413, 168, 348)
(422, 294, 432)
(380, 26, 66)
(477, 258, 128)
(388, 386, 184)
(359, 413, 427)
(483, 120, 24)
(467, 170, 337)
(305, 483, 450)
(490, 343, 363)
(417, 63, 440)
(248, 266, 430)
(247, 317, 343)
(404, 326, 370)
(486, 112, 82)
(0, 408, 409)
(363, 325, 472)
(304, 74, 238)
(235, 322, 56)
(304, 457, 50)
(360, 35, 414)
(345, 255, 179)
(298, 303, 195)
(439, 236, 222)
(323, 106, 401)
(374, 467, 437)
(288, 185, 15)
(312, 329, 75)
(458, 319, 16)
(264, 259, 252)
(486, 353, 55)
(431, 176, 161)
(332, 50, 129)
(270, 339, 314)
(286, 472, 345)
(422, 459, 221)
(439, 223, 480)
(247, 141, 10)
(408, 474, 61)
(352, 30, 373)
(374, 222, 453)
(469, 194, 413)
(476, 372, 240)
(350, 70, 329)
(462, 12, 323)
(416, 481, 17)
(330, 172, 151)
(468, 343, 476)
(316, 348, 48)
(307, 363, 29)
(272, 440, 48)
(481, 417, 420)
(427, 155, 430)
(445, 486, 102)
(497, 138, 454)
(428, 83, 440)
(477, 253, 166)
(272, 374, 244)
(430, 25, 94)
(329, 457, 87)
(389, 6, 297)
(478, 441, 453)
(388, 144, 353)
(482, 174, 78)
(409, 219, 423)
(390, 48, 381)
(477, 437, 387)
(275, 125, 391)
(230, 351, 288)
(431, 329, 229)
(384, 474, 442)
(448, 122, 467)
(336, 397, 93)
(228, 108, 362)
(340, 270, 43)
(360, 77, 480)
(341, 145, 125)
(371, 94, 247)
(339, 430, 144)
(432, 158, 253)
(294, 210, 93)
(450, 233, 320)
(281, 308, 138)
(427, 375, 437)
(384, 436, 110)
(403, 6, 243)
(290, 456, 477)
(261, 272, 43)
(488, 199, 419)
(425, 220, 303)
(415, 104, 239)
(269, 299, 202)
(246, 410, 335)
(318, 421, 123)
(326, 475, 193)
(372, 258, 88)
(358, 53, 395)
(396, 118, 227)
(332, 413, 63)
(316, 285, 322)
(404, 397, 107)
(396, 316, 460)
(430, 232, 24)
(309, 19, 149)
(416, 72, 247)
(224, 104, 265)
(248, 238, 211)
(360, 246, 161)
(315, 84, 32)
(379, 178, 200)
(228, 94, 273)
(475, 118, 346)
(479, 302, 317)
(299, 447, 490)
(332, 171, 94)
(310, 280, 79)
(471, 446, 135)
(384, 369, 492)
(322, 123, 361)
(312, 456, 33)
(407, 55, 453)
(241, 365, 233)
(321, 337, 180)
(456, 489, 442)
(452, 356, 204)
(486, 264, 259)
(439, 5, 125)
(353, 283, 451)
(296, 459, 126)
(380, 34, 185)
(334, 101, 401)
(257, 371, 167)
(469, 249, 293)
(320, 288, 498)
(346, 179, 149)
(325, 363, 34)
(239, 16, 235)
(403, 482, 52)
(402, 205, 473)
(330, 65, 337)
(304, 103, 231)
(316, 429, 98)
(389, 338, 242)
(441, 240, 448)
(415, 421, 0)
(406, 57, 168)
(233, 269, 145)
(288, 351, 432)
(359, 167, 362)
(457, 293, 297)
(460, 123, 377)
(409, 38, 299)
(409, 107, 51)
(474, 13, 108)
(241, 384, 25)
(387, 173, 376)
(319, 33, 43)
(480, 209, 19)
(494, 79, 181)
(293, 488, 288)
(345, 463, 301)
(453, 107, 453)
(234, 235, 10)
(490, 217, 244)
(333, 122, 482)
(424, 420, 52)
(377, 129, 400)
(225, 474, 191)
(269, 127, 429)
(304, 118, 146)
(463, 279, 309)
(456, 112, 432)
(438, 234, 399)
(384, 158, 320)
(436, 36, 450)
(337, 251, 314)
(473, 476, 288)
(241, 100, 161)
(464, 458, 288)
(364, 343, 447)
(448, 91, 211)
(237, 256, 458)
(349, 315, 173)
(290, 348, 194)
(344, 313, 153)
(298, 445, 484)
(467, 336, 92)
(477, 23, 185)
(261, 163, 349)
(455, 7, 163)
(380, 283, 199)
(273, 81, 144)
(257, 90, 327)
(498, 58, 163)
(275, 123, 60)
(276, 384, 223)
(289, 449, 371)
(332, 434, 375)
(354, 329, 265)
(414, 105, 150)
(370, 22, 440)
(241, 152, 494)
(333, 485, 428)
(318, 364, 117)
(460, 218, 446)
(226, 133, 52)
(377, 271, 284)
(368, 141, 306)
(308, 383, 459)
(302, 216, 444)
(231, 424, 461)
(367, 89, 155)
(468, 301, 352)
(433, 53, 481)
(240, 361, 365)
(261, 231, 397)
(331, 413, 98)
(266, 9, 406)
(335, 157, 91)
(359, 422, 329)
(366, 445, 360)
(434, 364, 360)
(496, 467, 18)
(323, 86, 6)
(312, 430, 352)
(408, 408, 34)
(444, 12, 193)
(262, 447, 57)
(410, 142, 347)
(262, 362, 493)
(379, 80, 499)
(419, 127, 371)
(404, 36, 280)
(438, 481, 293)
(327, 157, 282)
(244, 68, 424)
(457, 34, 31)
(238, 473, 12)
(273, 295, 124)
(457, 11, 133)
(410, 338, 291)
(404, 262, 400)
(271, 348, 30)
(265, 305, 65)
(297, 44, 39)
(309, 76, 144)
(323, 217, 290)
(474, 27, 49)
(344, 141, 436)
(285, 332, 243)
(237, 156, 461)
(401, 245, 399)
(450, 410, 331)
(262, 474, 34)
(421, 70, 2)
(386, 230, 268)
(396, 430, 344)
(483, 275, 486)
(419, 60, 318)
(497, 227, 491)
(397, 178, 401)
(228, 440, 376)
(262, 362, 446)
(265, 248, 177)
(378, 128, 383)
(365, 48, 444)
(405, 335, 297)
(397, 232, 475)
(299, 460, 416)
(300, 23, 172)
(408, 402, 301)
(292, 267, 350)
(236, 451, 62)
(479, 110, 400)
(346, 413, 467)
(322, 212, 428)
(238, 388, 151)
(369, 250, 284)
(432, 230, 394)
(332, 279, 410)
(465, 186, 425)
(257, 247, 249)
(421, 464, 470)
(486, 483, 484)
(319, 352, 234)
(499, 117, 244)
(410, 185, 370)
(234, 222, 318)
(271, 187, 4)
(384, 482, 420)
(355, 469, 403)
(339, 289, 255)
(284, 303, 344)
(472, 309, 254)
(477, 5, 58)
(465, 218, 362)
(262, 333, 149)
(420, 117, 453)
(264, 271, 491)
(331, 244, 300)
(263, 50, 470)
(366, 112, 350)
(439, 77, 68)
(301, 299, 362)
(453, 162, 52)
(260, 305, 460)
(459, 234, 62)
(467, 103, 290)
(381, 210, 29)
(433, 470, 335)
(394, 177, 404)
(405, 355, 340)
(230, 480, 393)
(231, 440, 127)
(293, 95, 70)
(337, 62, 174)
(495, 495, 141)
(359, 322, 289)
(264, 228, 145)
(321, 488, 9)
(342, 13, 45)
(413, 351, 107)
(272, 359, 469)
(236, 51, 442)
(246, 266, 162)
(242, 23, 27)
(349, 110, 6)
(289, 289, 480)
(435, 62, 340)
(405, 124, 464)
(0, 314, 12)
(338, 253, 144)
(366, 103, 255)
(373, 175, 385)
(354, 464, 174)
(335, 400, 236)
(333, 465, 260)
(357, 333, 442)
(498, 61, 82)
(410, 72, 288)
(271, 212, 197)
(463, 45, 163)
(224, 124, 129)
(299, 215, 258)
(385, 428, 225)
(224, 286, 58)
(285, 398, 326)
(367, 71, 223)
(350, 482, 296)
(337, 217, 54)
(0, 441, 179)
